commodity,state,market,price_naira,unit,observation_date,source
Yam,Yobe,Bade (Gashua),2500,2.5 KG,2024-05-01,wfp_hdx
Eggs,Yobe,Bade (Gashua),3800,30 pcs,2024-05-01,wfp_hdx
Fish,Yobe,Bade (Gashua),870.71,KG,2024-05-01,wfp_hdx
Meat (beef),Yobe,Bade (Gashua),2277.42,KG,2024-05-01,wfp_hdx
Meat (goat),Yobe,Bade (Gashua),2538.71,KG,2024-05-01,wfp_hdx
Milk (powder),Yobe,Bade (Gashua),3632.26,400 G,2024-05-01,wfp_hdx
Salt,Yobe,Bade (Gashua),88,250 G,2024-05-01,wfp_hdx
Sugar,Yobe,Bade (Gashua),1000,500 G,2024-05-01,wfp_hdx
Oil (palm),Yobe,Bade (Gashua),1408.06,L,2024-05-01,wfp_hdx
Oil (vegetable),Yobe,Bade (Gashua),1633.39,L,2024-05-01,wfp_hdx
Beans (red),Yobe,Bade (Gashua),3270.97,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Yobe,Bade (Gashua),3070.97,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Yobe,Bade (Gashua),1793.55,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Yobe,Bade (Gashua),2654.84,2.2 KG,2024-05-01,wfp_hdx
Bananas,Yobe,Bade (Gashua),616.13,1.3 KG,2024-05-01,wfp_hdx
Onions,Yobe,Bade (Gashua),100,0.5 KG,2024-05-01,wfp_hdx
Oranges,Yobe,Bade (Gashua),120,400 G,2024-05-01,wfp_hdx
Spinach,Yobe,Bade (Gashua),51.61,300 G,2024-05-01,wfp_hdx
Tomatoes,Yobe,Bade (Gashua),107.74,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Yobe,Bade (Gashua),350,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Yobe,Machina Central,1864.52,2.1 KG,2024-05-01,wfp_hdx
Millet,Yobe,Machina Central,1748.39,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Yobe,Machina Central,4200,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Yobe,Machina Central,3300,2.7 KG,2024-05-01,wfp_hdx
Sorghum,Yobe,Machina Central,1616.13,2.7 KG,2024-05-01,wfp_hdx
Yam,Yobe,Machina Central,2048.39,2.5 KG,2024-05-01,wfp_hdx
Eggs,Yobe,Machina Central,3816.13,30 pcs,2024-05-01,wfp_hdx
Fish,Yobe,Machina Central,607.71,KG,2024-05-01,wfp_hdx
Meat (goat),Yobe,Machina Central,3500,KG,2024-05-01,wfp_hdx
Milk (powder),Yobe,Machina Central,3000,400 G,2024-05-01,wfp_hdx
Salt,Yobe,Machina Central,120.97,250 G,2024-05-01,wfp_hdx
Oil (palm),Yobe,Machina Central,2300,L,2024-05-01,wfp_hdx
Oil (vegetable),Yobe,Machina Central,2461.29,L,2024-05-01,wfp_hdx
Beans (red),Yobe,Machina Central,3093.55,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Yobe,Machina Central,3061.29,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Yobe,Machina Central,3045.16,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Yobe,Machina Central,2887.1,2.2 KG,2024-05-01,wfp_hdx
Bananas,Yobe,Machina Central,709.68,1.3 KG,2024-05-01,wfp_hdx
Onions,Yobe,Machina Central,183.87,0.5 KG,2024-05-01,wfp_hdx
Oranges,Yobe,Machina Central,245.16,400 G,2024-05-01,wfp_hdx
Spinach,Yobe,Machina Central,50,300 G,2024-05-01,wfp_hdx
Tomatoes,Yobe,Machina Central,206.45,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Yobe,Machina Central,1158.06,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Yobe,Potiskum,1925.81,2.1 KG,2024-05-01,wfp_hdx
Millet,Yobe,Potiskum,1648.39,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Yobe,Potiskum,4429.03,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Yobe,Potiskum,3125.81,2.7 KG,2024-05-01,wfp_hdx
Sorghum,Yobe,Potiskum,1648.39,2.7 KG,2024-05-01,wfp_hdx
Yam,Yobe,Potiskum,1500,2.5 KG,2024-05-01,wfp_hdx
Eggs,Yobe,Potiskum,3832.26,30 pcs,2024-05-01,wfp_hdx
Fish,Yobe,Potiskum,454.48,KG,2024-05-01,wfp_hdx
Meat (beef),Yobe,Potiskum,3000,KG,2024-05-01,wfp_hdx
Meat (goat),Yobe,Potiskum,3200,KG,2024-05-01,wfp_hdx
Milk (powder),Yobe,Potiskum,4170.97,400 G,2024-05-01,wfp_hdx
Salt,Yobe,Potiskum,116.29,250 G,2024-05-01,wfp_hdx
Sugar,Yobe,Potiskum,1000,500 G,2024-05-01,wfp_hdx
Beans (red),Yobe,Potiskum,3683.87,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Yobe,Potiskum,3106.45,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Yobe,Potiskum,3106.45,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Yobe,Potiskum,2500,2.2 KG,2024-05-01,wfp_hdx
Bananas,Yobe,Potiskum,500,1.3 KG,2024-05-01,wfp_hdx
Onions,Yobe,Potiskum,500,0.5 KG,2024-05-01,wfp_hdx
Oranges,Yobe,Potiskum,430.65,400 G,2024-05-01,wfp_hdx
Spinach,Yobe,Potiskum,483.87,300 G,2024-05-01,wfp_hdx
Tomatoes,Yobe,Potiskum,480.65,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Yobe,Potiskum,500,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Yobe,Yunusari,1777.42,2.1 KG,2024-05-01,wfp_hdx
Millet,Yobe,Yunusari,1725.81,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Yobe,Yunusari,3761.29,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Yobe,Yunusari,3354.84,2.7 KG,2024-05-01,wfp_hdx
Sorghum,Yobe,Yunusari,1522.58,2.7 KG,2024-05-01,wfp_hdx
Yam,Yobe,Yunusari,2000,2.5 KG,2024-05-01,wfp_hdx
Eggs,Yobe,Yunusari,3800,30 pcs,2024-05-01,wfp_hdx
Fish,Yobe,Yunusari,417,KG,2024-05-01,wfp_hdx
Meat (beef),Yobe,Yunusari,1767.74,KG,2024-05-01,wfp_hdx
Meat (goat),Yobe,Yunusari,1600,KG,2024-05-01,wfp_hdx
Milk (powder),Yobe,Yunusari,3000,400 G,2024-05-01,wfp_hdx
Salt,Yobe,Yunusari,110.32,250 G,2024-05-01,wfp_hdx
Sugar,Yobe,Yunusari,916.13,500 G,2024-05-01,wfp_hdx
Oil (vegetable),Yobe,Yunusari,2080.65,L,2024-05-01,wfp_hdx
Beans (red),Yobe,Yunusari,3816.13,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Yobe,Yunusari,3816.13,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Yobe,Yunusari,3051.61,2.2 KG,2024-05-01,wfp_hdx
Onions,Yobe,Yunusari,200,0.5 KG,2024-05-01,wfp_hdx
Oranges,Yobe,Yunusari,300,400 G,2024-05-01,wfp_hdx
Spinach,Yobe,Yunusari,50,300 G,2024-05-01,wfp_hdx
Tomatoes,Yobe,Yunusari,200,0.5 KG,2024-05-01,wfp_hdx
Maize flour,Yobe,Yusufari,1730.77,2.1 KG,2024-05-01,wfp_hdx
Millet,Yobe,Yusufari,1693.55,2.6 KG,2024-05-01,wfp_hdx
Rice (local),Yobe,Yusufari,3416.13,2.7 KG,2024-05-01,wfp_hdx
Eggs,Yobe,Yusufari,4183.87,30 pcs,2024-05-01,wfp_hdx
Fish,Yobe,Yusufari,540.55,KG,2024-05-01,wfp_hdx
Meat (beef),Yobe,Yusufari,3500,KG,2024-05-01,wfp_hdx
Meat (goat),Yobe,Yusufari,4000,KG,2024-05-01,wfp_hdx
Milk (powder),Yobe,Yusufari,3077.42,400 G,2024-05-01,wfp_hdx
Salt,Yobe,Yusufari,93.74,250 G,2024-05-01,wfp_hdx
Sugar,Yobe,Yusufari,1006.45,500 G,2024-05-01,wfp_hdx
Oil (palm),Yobe,Yusufari,1466.39,L,2024-05-01,wfp_hdx
Oil (vegetable),Yobe,Yusufari,1896.65,L,2024-05-01,wfp_hdx
Beans (red),Yobe,Yusufari,4103.23,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Yobe,Yusufari,3577.42,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Yobe,Yusufari,3077.42,2.2 KG,2024-05-01,wfp_hdx
Onions,Yobe,Yusufari,264.52,0.5 KG,2024-05-01,wfp_hdx
Oranges,Yobe,Yusufari,219.35,400 G,2024-05-01,wfp_hdx
Spinach,Yobe,Yusufari,50,300 G,2024-05-01,wfp_hdx
Watermelons,Yobe,Yusufari,600,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Borno,Damboa,2581.25,2.1 KG,2024-06-01,wfp_hdx
Millet,Borno,Damboa,2350,2.6 KG,2024-06-01,wfp_hdx
Rice (imported),Borno,Damboa,5218.75,2.8 KG,2024-06-01,wfp_hdx
Rice (local),Borno,Damboa,3800,2.7 KG,2024-06-01,wfp_hdx
Yam,Borno,Damboa,2350,2.5 KG,2024-06-01,wfp_hdx
Eggs,Borno,Damboa,5825,30 pcs,2024-06-01,wfp_hdx
Fish,Borno,Damboa,387.5,KG,2024-06-01,wfp_hdx
Meat (beef),Borno,Damboa,3781.25,KG,2024-06-01,wfp_hdx
Meat (goat),Borno,Damboa,4062.5,KG,2024-06-01,wfp_hdx
Milk (powder),Borno,Damboa,3262.5,400 G,2024-06-01,wfp_hdx
Salt,Borno,Damboa,92.5,250 G,2024-06-01,wfp_hdx
Sugar,Borno,Damboa,1026.25,500 G,2024-06-01,wfp_hdx
Oil (palm),Borno,Damboa,1265.63,L,2024-06-01,wfp_hdx
Beans (red),Borno,Damboa,4437.5,2.5 KG,2024-06-01,wfp_hdx
Beans (white),Borno,Damboa,4150,2.5 KG,2024-06-01,wfp_hdx
Cowpeas,Borno,Damboa,4068.75,2.5 KG,2024-06-01,wfp_hdx
Groundnuts,Borno,Damboa,2875,2.2 KG,2024-06-01,wfp_hdx
Bananas,Borno,Damboa,359.38,1.3 KG,2024-06-01,wfp_hdx
Onions,Borno,Damboa,275,0.5 KG,2024-06-01,wfp_hdx
Oranges,Borno,Damboa,200,400 G,2024-06-01,wfp_hdx
Spinach,Borno,Damboa,71.88,300 G,2024-06-01,wfp_hdx
Tomatoes,Borno,Damboa,200,0.5 KG,2024-06-01,wfp_hdx
Watermelons,Borno,Damboa,1450,2.1 KG,2024-06-01,wfp_hdx
Maize flour,Borno,Monguno,3000,2.1 KG,2024-06-01,wfp_hdx
Rice (imported),Borno,Monguno,6000,2.8 KG,2024-06-01,wfp_hdx
Rice (local),Borno,Monguno,4030.43,2.7 KG,2024-06-01,wfp_hdx
Sorghum,Borno,Monguno,2543.35,2.7 KG,2024-06-01,wfp_hdx
Yam,Borno,Monguno,3242.65,2.5 KG,2024-06-01,wfp_hdx
Eggs,Borno,Monguno,4121.74,30 pcs,2024-06-01,wfp_hdx
Fish,Borno,Monguno,711.57,KG,2024-06-01,wfp_hdx
Meat (beef),Borno,Monguno,3420.22,KG,2024-06-01,wfp_hdx
Meat (goat),Borno,Monguno,3818.87,KG,2024-06-01,wfp_hdx
Milk (powder),Borno,Monguno,3503.52,400 G,2024-06-01,wfp_hdx
Salt,Borno,Monguno,96.09,250 G,2024-06-01,wfp_hdx
Sugar,Borno,Monguno,1007.61,500 G,2024-06-01,wfp_hdx
Oil (palm),Borno,Monguno,1945.52,L,2024-06-01,wfp_hdx
Oil (vegetable),Borno,Monguno,2154.22,L,2024-06-01,wfp_hdx
Beans (red),Borno,Monguno,6724.74,2.5 KG,2024-06-01,wfp_hdx
Cowpeas,Borno,Monguno,3777.57,2.5 KG,2024-06-01,wfp_hdx
Groundnuts,Borno,Monguno,3619.57,2.2 KG,2024-06-01,wfp_hdx
Bananas,Borno,Monguno,517.52,1.3 KG,2024-06-01,wfp_hdx
Onions,Borno,Monguno,189,0.5 KG,2024-06-01,wfp_hdx
Oranges,Borno,Monguno,188.48,400 G,2024-06-01,wfp_hdx
Spinach,Borno,Monguno,140.48,300 G,2024-06-01,wfp_hdx
Tomatoes,Borno,Monguno,356.39,0.5 KG,2024-06-01,wfp_hdx
Watermelons,Borno,Monguno,895.65,2.1 KG,2024-06-01,wfp_hdx
Rice (imported),Borno,Gwoza Central,4150,2.8 KG,2024-06-01,wfp_hdx
Rice (local),Borno,Gwoza Central,3500,2.7 KG,2024-06-01,wfp_hdx
Yam,Borno,Gwoza Central,1000,2.5 KG,2024-06-01,wfp_hdx
Eggs,Borno,Gwoza Central,4050,30 pcs,2024-06-01,wfp_hdx
Fish,Borno,Gwoza Central,2000,KG,2024-06-01,wfp_hdx
Meat (beef),Borno,Gwoza Central,3000,KG,2024-06-01,wfp_hdx
Meat (goat),Borno,Gwoza Central,3750,KG,2024-06-01,wfp_hdx
Milk (powder),Borno,Gwoza Central,4000,400 G,2024-06-01,wfp_hdx
Salt,Borno,Gwoza Central,100,250 G,2024-06-01,wfp_hdx
Oil (palm),Borno,Gwoza Central,2000,L,2024-06-01,wfp_hdx
Oil (vegetable),Borno,Gwoza Central,1800,L,2024-06-01,wfp_hdx
Beans (red),Borno,Gwoza Central,4650,2.5 KG,2024-06-01,wfp_hdx
Beans (white),Borno,Gwoza Central,4150,2.5 KG,2024-06-01,wfp_hdx
Cowpeas,Borno,Gwoza Central,4300,2.5 KG,2024-06-01,wfp_hdx
Groundnuts,Borno,Gwoza Central,3300,2.2 KG,2024-06-01,wfp_hdx
Bananas,Borno,Gwoza Central,700,1.3 KG,2024-06-01,wfp_hdx
Onions,Borno,Gwoza Central,250,0.5 KG,2024-06-01,wfp_hdx
Oranges,Borno,Gwoza Central,250,400 G,2024-06-01,wfp_hdx
Spinach,Borno,Gwoza Central,200,300 G,2024-06-01,wfp_hdx
Tomatoes,Borno,Gwoza Central,300,0.5 KG,2024-06-01,wfp_hdx
Watermelons,Borno,Gwoza Central,500,2.1 KG,2024-06-01,wfp_hdx
Maize flour,Borno,Pulka,2293.48,2.1 KG,2024-06-01,wfp_hdx
Millet,Borno,Pulka,2226.09,2.6 KG,2024-06-01,wfp_hdx
Rice (imported),Borno,Pulka,4956.52,2.8 KG,2024-06-01,wfp_hdx
Rice (local),Borno,Pulka,3956.52,2.7 KG,2024-06-01,wfp_hdx
Sorghum,Borno,Pulka,1795.65,2.7 KG,2024-06-01,wfp_hdx
Yam,Borno,Pulka,1552.17,2.5 KG,2024-06-01,wfp_hdx
Eggs,Borno,Pulka,4076.09,30 pcs,2024-06-01,wfp_hdx
Fish,Borno,Pulka,652.17,KG,2024-06-01,wfp_hdx
Meat (goat),Borno,Pulka,4119.57,KG,2024-06-01,wfp_hdx
Milk (powder),Borno,Pulka,3991.3,400 G,2024-06-01,wfp_hdx
Salt,Borno,Pulka,107.61,250 G,2024-06-01,wfp_hdx
Sugar,Borno,Pulka,1156.52,500 G,2024-06-01,wfp_hdx
Oil (palm),Borno,Pulka,1764.91,L,2024-06-01,wfp_hdx
Oil (vegetable),Borno,Pulka,2034.78,L,2024-06-01,wfp_hdx
Beans (red),Borno,Pulka,5156.52,2.5 KG,2024-06-01,wfp_hdx
Beans (white),Borno,Pulka,4700,2.5 KG,2024-06-01,wfp_hdx
Cowpeas,Borno,Pulka,4508.7,2.5 KG,2024-06-01,wfp_hdx
Groundnuts,Borno,Pulka,4026.09,2.2 KG,2024-06-01,wfp_hdx
Bananas,Borno,Pulka,460.87,1.3 KG,2024-06-01,wfp_hdx
Onions,Borno,Pulka,413.04,0.5 KG,2024-06-01,wfp_hdx
Oranges,Borno,Pulka,215.22,400 G,2024-06-01,wfp_hdx
Spinach,Borno,Pulka,108.7,300 G,2024-06-01,wfp_hdx
Tomatoes,Borno,Pulka,482.61,0.5 KG,2024-06-01,wfp_hdx
Watermelons,Borno,Pulka,200,2.1 KG,2024-06-01,wfp_hdx
Maize flour,Borno,Bama,2317.39,2.1 KG,2024-06-01,wfp_hdx
Millet,Borno,Bama,2043.48,2.6 KG,2024-06-01,wfp_hdx
Rice (imported),Borno,Bama,4560.87,2.8 KG,2024-06-01,wfp_hdx
Rice (local),Borno,Bama,3782.61,2.7 KG,2024-06-01,wfp_hdx
Sorghum,Borno,Bama,2000,2.7 KG,2024-06-01,wfp_hdx
Yam,Borno,Bama,2000,2.5 KG,2024-06-01,wfp_hdx
Eggs,Borno,Bama,4456.52,30 pcs,2024-06-01,wfp_hdx
Fish,Borno,Bama,1586.96,KG,2024-06-01,wfp_hdx
Meat (beef),Borno,Bama,4043.48,KG,2024-06-01,wfp_hdx
Meat (goat),Borno,Bama,4391.3,KG,2024-06-01,wfp_hdx
Milk (powder),Borno,Bama,2847.83,400 G,2024-06-01,wfp_hdx
Salt,Borno,Bama,100,250 G,2024-06-01,wfp_hdx
Sugar,Borno,Bama,1059.13,500 G,2024-06-01,wfp_hdx
Oil (palm),Borno,Bama,1778.26,L,2024-06-01,wfp_hdx
Oil (vegetable),Borno,Bama,2065.22,L,2024-06-01,wfp_hdx
Beans (red),Borno,Bama,5250,2.5 KG,2024-06-01,wfp_hdx
Beans (white),Borno,Bama,4469.57,2.5 KG,2024-06-01,wfp_hdx
Cowpeas,Borno,Bama,3478.26,2.5 KG,2024-06-01,wfp_hdx
Groundnuts,Borno,Bama,3652.17,2.2 KG,2024-06-01,wfp_hdx
Bananas,Borno,Bama,500,1.3 KG,2024-06-01,wfp_hdx
Onions,Borno,Bama,169.57,0.5 KG,2024-06-01,wfp_hdx
Oranges,Borno,Bama,145.65,400 G,2024-06-01,wfp_hdx
Spinach,Borno,Bama,65.22,300 G,2024-06-01,wfp_hdx
Tomatoes,Borno,Bama,150,0.5 KG,2024-06-01,wfp_hdx
Watermelons,Borno,Bama,130.43,2.1 KG,2024-06-01,wfp_hdx
Millet,Borno,Banki,1813.04,2.6 KG,2024-06-01,wfp_hdx
Rice (imported),Borno,Banki,4021.74,2.8 KG,2024-06-01,wfp_hdx
Rice (local),Borno,Banki,3513.04,2.7 KG,2024-06-01,wfp_hdx
Sorghum,Borno,Banki,1771.74,2.7 KG,2024-06-01,wfp_hdx
Yam,Borno,Banki,3000,2.5 KG,2024-06-01,wfp_hdx
Eggs,Borno,Banki,5869.57,30 pcs,2024-06-01,wfp_hdx
Fish,Borno,Banki,500,KG,2024-06-01,wfp_hdx
Meat (goat),Borno,Banki,5230.43,KG,2024-06-01,wfp_hdx
Milk (powder),Borno,Banki,3086.96,400 G,2024-06-01,wfp_hdx
Salt,Borno,Banki,92.39,250 G,2024-06-01,wfp_hdx
Sugar,Borno,Banki,1018.26,500 G,2024-06-01,wfp_hdx
Oil (palm),Borno,Banki,2020.09,L,2024-06-01,wfp_hdx
Oil (vegetable),Borno,Banki,2400,L,2024-06-01,wfp_hdx
Beans (red),Borno,Banki,4677.78,2.5 KG,2024-06-01,wfp_hdx
Beans (white),Borno,Banki,3778.26,2.5 KG,2024-06-01,wfp_hdx
Cowpeas,Borno,Banki,3200,2.5 KG,2024-06-01,wfp_hdx
Groundnuts,Borno,Banki,3091.3,2.2 KG,2024-06-01,wfp_hdx
Onions,Borno,Banki,291.3,0.5 KG,2024-06-01,wfp_hdx
Oranges,Borno,Banki,200,400 G,2024-06-01,wfp_hdx
Spinach,Borno,Banki,100,300 G,2024-06-01,wfp_hdx
Tomatoes,Borno,Banki,433.33,0.5 KG,2024-06-01,wfp_hdx
Maize flour,Borno,Dikwa Central,2473.91,2.1 KG,2024-06-01,wfp_hdx
Millet,Borno,Dikwa Central,2056.52,2.6 KG,2024-06-01,wfp_hdx
Rice (imported),Borno,Dikwa Central,4473.91,2.8 KG,2024-06-01,wfp_hdx
Rice (local),Borno,Dikwa Central,3652.17,2.7 KG,2024-06-01,wfp_hdx
Yam,Borno,Dikwa Central,3000,2.5 KG,2024-06-01,wfp_hdx
Eggs,Borno,Dikwa Central,4173.91,30 pcs,2024-06-01,wfp_hdx
Fish,Borno,Dikwa Central,500,KG,2024-06-01,wfp_hdx
Meat (beef),Borno,Dikwa Central,4500,KG,2024-06-01,wfp_hdx
Meat (goat),Borno,Dikwa Central,5000,KG,2024-06-01,wfp_hdx
Milk (powder),Borno,Dikwa Central,3700,400 G,2024-06-01,wfp_hdx
Salt,Borno,Dikwa Central,100,250 G,2024-06-01,wfp_hdx
Sugar,Borno,Dikwa Central,1200,500 G,2024-06-01,wfp_hdx
Oil (palm),Borno,Dikwa Central,1700,L,2024-06-01,wfp_hdx
Oil (vegetable),Borno,Dikwa Central,2000,L,2024-06-01,wfp_hdx
Beans (red),Borno,Dikwa Central,4756.52,2.5 KG,2024-06-01,wfp_hdx
Beans (white),Borno,Dikwa Central,4739.13,2.5 KG,2024-06-01,wfp_hdx
Cowpeas,Borno,Dikwa Central,2100,2.5 KG,2024-06-01,wfp_hdx
Groundnuts,Borno,Dikwa Central,3565.22,2.2 KG,2024-06-01,wfp_hdx
Onions,Borno,Dikwa Central,200,0.5 KG,2024-06-01,wfp_hdx
Oranges,Borno,Dikwa Central,265.22,400 G,2024-06-01,wfp_hdx
Spinach,Borno,Dikwa Central,100,300 G,2024-06-01,wfp_hdx
Watermelons,Borno,Dikwa Central,1500,2.1 KG,2024-06-01,wfp_hdx
Maize flour,Borno,Mafa,2321.74,2.1 KG,2024-06-01,wfp_hdx
Millet,Borno,Mafa,2121.74,2.6 KG,2024-06-01,wfp_hdx
Rice (imported),Borno,Mafa,4000,2.8 KG,2024-06-01,wfp_hdx
Rice (local),Borno,Mafa,3617.39,2.7 KG,2024-06-01,wfp_hdx
Sorghum,Borno,Mafa,1976.09,2.7 KG,2024-06-01,wfp_hdx
Yam,Borno,Mafa,3000,2.5 KG,2024-06-01,wfp_hdx
Eggs,Borno,Mafa,4128.26,30 pcs,2024-06-01,wfp_hdx
Fish,Borno,Mafa,756.52,KG,2024-06-01,wfp_hdx
Meat (beef),Borno,Mafa,3988.43,KG,2024-06-01,wfp_hdx
Meat (goat),Borno,Mafa,3895.65,KG,2024-06-01,wfp_hdx
Milk (powder),Borno,Mafa,3078.12,400 G,2024-06-01,wfp_hdx
Salt,Borno,Mafa,91.35,250 G,2024-06-01,wfp_hdx
Sugar,Borno,Mafa,1055.65,500 G,2024-06-01,wfp_hdx
Oil (palm),Borno,Mafa,1272.43,L,2024-06-01,wfp_hdx
Oil (vegetable),Borno,Mafa,1378.26,L,2024-06-01,wfp_hdx
Beans (red),Borno,Mafa,5365.22,2.5 KG,2024-06-01,wfp_hdx
Beans (white),Borno,Mafa,4521.74,2.5 KG,2024-06-01,wfp_hdx
Cowpeas,Borno,Mafa,2521.74,2.5 KG,2024-06-01,wfp_hdx
Groundnuts,Borno,Mafa,3921.74,2.2 KG,2024-06-01,wfp_hdx
Bananas,Borno,Mafa,500,1.3 KG,2024-06-01,wfp_hdx
Onions,Borno,Mafa,200,0.5 KG,2024-06-01,wfp_hdx
Oranges,Borno,Mafa,289.13,400 G,2024-06-01,wfp_hdx
Spinach,Borno,Mafa,226.09,300 G,2024-06-01,wfp_hdx
Tomatoes,Borno,Mafa,730.43,0.5 KG,2024-06-01,wfp_hdx
Watermelons,Borno,Mafa,552.17,2.1 KG,2024-06-01,wfp_hdx
Maize flour,Borno,Gamboru,2971.25,2.1 KG,2024-06-01,wfp_hdx
Millet,Borno,Gamboru,2506.25,2.6 KG,2024-06-01,wfp_hdx
Rice (imported),Borno,Gamboru,4932.5,2.8 KG,2024-06-01,wfp_hdx
Rice (local),Borno,Gamboru,3816.25,2.7 KG,2024-06-01,wfp_hdx
Yam,Borno,Gamboru,6106.25,2.5 KG,2024-06-01,wfp_hdx
Eggs,Borno,Gamboru,4475,30 pcs,2024-06-01,wfp_hdx
Fish,Borno,Gamboru,1256.25,KG,2024-06-01,wfp_hdx
Meat (beef),Borno,Gamboru,5000,KG,2024-06-01,wfp_hdx
Meat (goat),Borno,Gamboru,6975,KG,2024-06-01,wfp_hdx
Milk (powder),Borno,Gamboru,2416.25,400 G,2024-06-01,wfp_hdx
Salt,Borno,Gamboru,100,250 G,2024-06-01,wfp_hdx
Sugar,Borno,Gamboru,1000,500 G,2024-06-01,wfp_hdx
Oil (palm),Borno,Gamboru,1756.25,L,2024-06-01,wfp_hdx
Oil (vegetable),Borno,Gamboru,2100,L,2024-06-01,wfp_hdx
Beans (red),Borno,Gamboru,5831.25,2.5 KG,2024-06-01,wfp_hdx
Beans (white),Borno,Gamboru,5375,2.5 KG,2024-06-01,wfp_hdx
Cowpeas,Borno,Gamboru,2466.67,2.5 KG,2024-06-01,wfp_hdx
Groundnuts,Borno,Gamboru,3262.5,2.2 KG,2024-06-01,wfp_hdx
Bananas,Borno,Gamboru,1100,1.3 KG,2024-06-01,wfp_hdx
Onions,Borno,Gamboru,400,0.5 KG,2024-06-01,wfp_hdx
Oranges,Borno,Gamboru,348.75,400 G,2024-06-01,wfp_hdx
Spinach,Borno,Gamboru,143.75,300 G,2024-06-01,wfp_hdx
Watermelons,Borno,Gamboru,1012.5,2.1 KG,2024-06-01,wfp_hdx
Maize flour,Borno,Damassack (CBM),2131.25,2.1 KG,2024-06-01,wfp_hdx
Millet,Borno,Damassack (CBM),2900,2.6 KG,2024-06-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),4344.44,2.8 KG,2024-06-01,wfp_hdx
Rice (local),Borno,Damassack (CBM),3550,2.7 KG,2024-06-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),1987.5,2.7 KG,2024-06-01,wfp_hdx
Yam,Borno,Damassack (CBM),2781.25,2.5 KG,2024-06-01,wfp_hdx
Fish,Borno,Damassack (CBM),2687.5,KG,2024-06-01,wfp_hdx
Milk (powder),Borno,Damassack (CBM),3000,400 G,2024-06-01,wfp_hdx
Salt,Borno,Damassack (CBM),103.12,250 G,2024-06-01,wfp_hdx
Sugar,Borno,Damassack (CBM),956.25,500 G,2024-06-01,wfp_hdx
Oil (palm),Borno,Damassack (CBM),1483.19,L,2024-06-01,wfp_hdx
Beans (red),Borno,Damassack (CBM),5343.75,2.5 KG,2024-06-01,wfp_hdx
Beans (white),Borno,Damassack (CBM),3781.25,2.5 KG,2024-06-01,wfp_hdx
Cowpeas,Borno,Damassack (CBM),4000,2.5 KG,2024-06-01,wfp_hdx
Groundnuts,Borno,Damassack (CBM),4312.5,2.2 KG,2024-06-01,wfp_hdx
Bananas,Borno,Damassack (CBM),450,1.3 KG,2024-06-01,wfp_hdx
Onions,Borno,Damassack (CBM),243.75,0.5 KG,2024-06-01,wfp_hdx
Oranges,Borno,Damassack (CBM),243.75,400 G,2024-06-01,wfp_hdx
Spinach,Borno,Damassack (CBM),50,300 G,2024-06-01,wfp_hdx
Watermelons,Borno,Damassack (CBM),793.75,2.1 KG,2024-06-01,wfp_hdx
Maize flour,Yobe,Bayantasha,2869.57,2.1 KG,2024-06-01,wfp_hdx
Millet,Yobe,Bayantasha,1691.3,2.6 KG,2024-06-01,wfp_hdx
Rice (imported),Yobe,Bayantasha,4804.35,2.8 KG,2024-06-01,wfp_hdx
Rice (local),Yobe,Bayantasha,3956.52,2.7 KG,2024-06-01,wfp_hdx
Sorghum,Yobe,Bayantasha,1660.87,2.7 KG,2024-06-01,wfp_hdx
Yam,Yobe,Bayantasha,4000,2.5 KG,2024-06-01,wfp_hdx
Eggs,Yobe,Bayantasha,3800,30 pcs,2024-06-01,wfp_hdx
Fish,Yobe,Bayantasha,1111,KG,2024-06-01,wfp_hdx
Meat (beef),Yobe,Bayantasha,3500,KG,2024-06-01,wfp_hdx
Meat (goat),Yobe,Bayantasha,4000,KG,2024-06-01,wfp_hdx
